NO;TARİH;ZİYARET EDİLEN ;TEYİT BİLGİSİ;ZİYARET SEBEBİ;GELİŞ SAATİ;ÇIKIŞ SAATİ
56;29.06.2024;A-24;;YEMEK SEPETİ;15:06:00;
57;29.06.2024;A-116;;YEMEK SEPETİ;15:10:00;
58;29.06.2024;A-110;;YEMEK SEPETİ;15:13:00;
59;29.06.2024;A-22;;GETİR;15:22:00;
60;29.06.2024;A-47;;YEMEK SEPETİ;15:22:00;
61;29.06.2024;B-180;;GETİR;15:24:00;
62;29.06.2024;A-29;;YEMEK SEPETİ;15:30:00;
63;29.06.2024;B-156;;ZARA SUŞİ;15:42:00;
64;29.06.2024;MİSAFİR 7;;MİSAFİR;15:48:00;
65;29.06.2024;A-22;;GETİR;15:51:00;
66;29.06.2024;B-120;;MİSAFİR;15:52:00;
67;29.06.2024;B-140;;MİSAFİR;16:03:00;
68;29.06.2024;B-140;;MİSAFİR;16:03:00;
69;29.06.2024;B-6;;MİSAFİR;16:06:00;
70;29.06.2024;A-48;;İNTİBA DÖNER;16:17:00;
71;29.06.2024;A-83;;SAKA SU;16:27:00;
72;29.06.2024;B-21;;MİSAFİR;16:30:00;
73;29.06.2024;B-18;;MİSAFİR;16:37:00;
74;29.06.2024;A-78;;YEMEK SEPETİ;16:37:00;
75;29.06.2024;B-140;;YEMEK SEPETİ;16:42:00;
76;29.06.2024;B-180;;TRENDYOL;16:47:00;
77;29.06.2024;B-134;;GETİR;16:51:00;
78;29.06.2024;B-148;;GETİR;16:52:00;
79;29.06.2024;B-2;;YEMEK SEPETİ;16:53:00;
80;29.06.2024;A-111;;TRENDYOL;16:54:00;
81;29.06.2024;B-140;;YEMEK SEPETİ;17:01:00;
82;29.06.2024;A-105;;MİSAFİR;17:02:00;
83;29.06.2024;A-138;;ARÇELİK;17:08:00;
84;29.06.2024;A-50;;YEMEK SEPETİ;17:11:00;
85;29.06.2024;B-61;;TRENDYOL;17:19:00;
86;29.06.2024;A-60;;YEMEK SEPETİ;17:19:00;
87;29.06.2024;B-120;;YEMEK SEPETİ;17:22:00;
88;29.06.2024;A-93;;TRENDYOL;17:30:00;
89;29.06.2024;B-142;;YEMEK SEPETİ;17:43:00;
90;29.06.2024;A-67;;GETİR;17:48:00;
91;29.06.2024;B-22;;MİSAFİR;17:59:00;
92;29.06.2024;A-72;;GETİR;18:00:00;
93;29.06.2024;A-135;;YEMEK SEPETİ;18:13:00;
94;29.06.2024;A-32;;MİSAFİR;18:13:00;
95;29.06.2024;B-54;;MİSAFİR;18:18:00;
96;29.06.2024;B-141;;MİSAFİR;18:22:00;
97;29.06.2024;A-26;;YEMEK SEPETİ;18:23:00;
98;29.06.2024;B-150;;GETİR;18:24:00;
99;29.06.2024;B-3;;MİSAFİR;18:24:00;
100;29.06.2024;A-36;;HEPSİ JET KARGO;18:25:00;
101;29.06.2024;A-25;;VİGO;18:27:00;
102;29.06.2024;B-113;;YEMEK SEPETİ;18:29:00;
103;29.06.2024;A-92;;TRENDYOL;18:35:00;
104;29.06.2024;A-90;;GETİR;18:37:00;
105;29.06.2024;B-111;;MİSAFİR;18:48:00;
106;29.06.2024;B-26;;YEMEK SEPETİ;18:52:00;
107;29.06.2024;A-67;;YEMEK SEPETİ;18:52:00;
108;29.06.2024;A-123;;GETİR;18:52:00;
109;29.06.2024;B-66;;YEMEK SEPETİ;18:53:00;
110;29.06.2024;B-141;;TRENDYOL;18:56:00;
111;29.06.2024;B-141;;MİSAFİR;19:08:00;
112;29.06.2024;A-96;;TRENDYOL;19:09:00;
113;29.06.2024;B-79;;SUSHİ CO;19:10:00;
114;29.06.2024;B-71;;TRENDYOL;19:24:00;
115;29.06.2024;B-64;;MİSAFİR;19:29:00;
116;29.06.2024;A-144;;MİSAFİR;19:36:00;
117;29.06.2024;SECOND CAFE;;MİSAFİR;19:38:00;
118;29.06.2024;A-70;;TRENDYOL;19:40:00;
119;29.06.2024;B-123;;TRENDYOL;19:44:00;
120;29.06.2024;B-111;;DOMİNOS PİZZA;19:56:00;
121;29.06.2024;B-174;;TRENDYOL;19:57:00;
122;29.06.2024;A-78;;YEMEK SEPETİ;20:03:00;
123;29.06.2024;CAFE;;MİSAFİR;20:21:00;
124;29.06.2024;A-51;;GETİR;20:21:00;
125;29.06.2024;B-48;;YEMEK SEPETİ;20:23:00;
126;29.06.2024;A-146;;YEMEK SEPETİ;20:26:00;
127;29.06.2024;C-7;;YEMEK SEPETİ;20:33:00;
128;29.06.2024;B-113;;YEMEK SEPETİ;20:33:00;
129;29.06.2024;B-2;;YEMEK SEPETİ;20:35:00;
130;29.06.2024;A-142;;TRENDYOL;20:37:00;
131;29.06.2024;B-90;;YEMEK SEPETİ;20:40:00;
132;29.06.2024;B-87;;MİSAFİR;20:41:00;
133;29.06.2024;B-51;;DOMİNOS PİZZA;20:56:00;
134;29.06.2024;A-83;;TRENDYOL;21:03:00;
135;29.06.2024;B-4;;YEMEK SEPETİ;21:03:00;
136;29.06.2024;B-124;;YEMEK SEPETİ;21:08:00;
137;29.06.2024;A-83;;TRENDYOL;21:12:00;
138;29.06.2024;B-89;;MİSAFİR;21:16:00;
139;29.06.2024;A-131;;YEMEK SEPETİ;21:23:00;
140;29.06.2024;B-126;;PAPAJOHNS;21:24:00;
141;29.06.2024;B-111;;MİSAFİR;21:38:00;
142;29.06.2024;A-2;;YEMEK SEPETİ;21:44:00;
143;29.06.2024;B-22;;MİSAFİR;21:45:00;
144;29.06.2024;B-60;;MİGROS;21:49:00;
145;29.06.2024;B-161;;MİSAFİR;21:52:00;
146;29.06.2024;A-92;;MİSAFİR;21:56:00;
147;29.06.2024;A-96;;YEMEK SEPETİ;22:01:00;
148;29.06.2024;B-89;;MİSAFİR;22:10:00;
149;29.06.2024;B-23;;BOLU DEPARTMEN;22:21:00;
150;29.06.2024;B-111;;TRENDYOL;22:30:00;
151;29.06.2024;A-51;;DOMİNOS PİZZA;22:34:00;
152;29.06.2024;B-120;;TANTUNİCİ;22:40:00;
153;29.06.2024;A-135;;YEMEK SEPETİ;22:50:00;
154;29.06.2024;A-6;;YEMEK SEPETİ;22:50:00;
155;29.06.2024;A-70;;GETİR;22:51:00;
156;29.06.2024;A-148;;TRENDYOL;22:52:00;
157;29.06.2024;A-47;;YEMEK SEPETİ;22:57:00;
158;29.06.2024;B-64;;TRENDYOL;23:06:00;
159;29.06.2024;B-54;;YEMEK SEPETİ;23:23:00;
160;29.06.2024;B-31;;DOMİNOS PİZZA;23:36:00;
161;29.06.2024;A-38;;TRENDYOL;23:38:00;
162;29.06.2024;B-23;;DÜRÜMCÜ SEDAT;;
163;29.06.2024;B-150;;TRENDYOL;23:43:00;
164;29.06.2024;B-54;;MİSAFİR;23:50:00;
165;29.06.2024;A-148;;MİSAFİR;23:50:00;
166;29.06.2024;B-19;;MİSAFİR;23:51:00;
167;29.06.2024;A-1;;TRENDYOL;23:59:00;
168;29.06.2024;A-97;;GETİR;00:22:00;
169;29.06.2024;B-85;;MİSAFİR;00:34:00;
170;29.06.2024;A-83;;VADİ WAFFLE;00:34:00;
171;29.06.2024;B-148;;MİDYECİ AHMET;00:36:00;
172;29.06.2024;B-95;;GALA;00:43:00;
173;29.06.2024;B-95;;MİSAFİR;00:52:00;
174;29.06.2024;B-102;;MİSAFİR;01:05:00;
175;29.06.2024;A-149;;TRENDYOL;01:16:00;
176;29.06.2024;A-75;;ÇİLİNGİR;01:22:00;
177;29.06.2024;A-92;;YESEN BURGER;01:42:00;
178;29.06.2024;B-101;;YESEN BURGER;02:27:00;
179;29.06.2024;A-133;;BURGER ZOOM;02:33:00;
180;29.06.2024;A-22;;TANTUNİCİ;02:54:00;
181;29.06.2024;A-48;;TRENDYOL;03:24:00;
182;29.06.2024;B-88;;MİSAFİR;04:00:00;
183;29.06.2024;A-4;;ERSİN KEBAP;04:14:00;
184;29.06.2024;B-161;;MİSAFİR;04:46:00;
185;29.06.2024;;;;;
186;29.06.2024;;;;;
187;29.06.2024;;;;;
188;29.06.2024;;;;;
189;29.06.2024;;;;;
190;29.06.2024;;;;;
191;29.06.2024;;;;;
192;29.06.2024;;;;;
193;29.06.2024;;;;;
194;29.06.2024;;;;;
195;29.06.2024;;;;;
196;29.06.2024;;;;;
197;29.06.2024;;;;;
198;29.06.2024;;;;;
199;29.06.2024;;;;;
200;29.06.2024;;;;;
201;29.06.2024;;;;;
202;29.06.2024;;;;;
203;29.06.2024;;;;;
204;29.06.2024;;;;;
205;29.06.2024;;;;;
206;29.06.2024;;;;;
207;29.06.2024;;;;;
208;29.06.2024;;;;;
209;29.06.2024;;;;;
210;29.06.2024;;;;;
211;29.06.2024;;;;;
212;29.06.2024;;;;;
213;29.06.2024;;;;;
214;29.06.2024;;;;;
215;29.06.2024;;;;;
216;29.06.2024;;;;;
217;29.06.2024;;;;;
218;29.06.2024;;;;;
219;29.06.2024;;;;;
220;29.06.2024;;;;;
221;29.06.2024;;;;;
1;29.5.2024;A-6;;VİGO;09:17:00;
2;29.5.2024;A-3;;TEMİZLİK;09:17:00;
3;29.5.2024;A-14;;TEMİZLİK;09:38:00;
4;29.5.2024;A-135;;TRENDYOL;09:39:00;
5;29.5.2024;A-55;;YEMEK SEPETİ;09:40:00;
6;29.5.2024;A-118;;MİSAFİR;09:46:00;
7;29.5.2024;B-63;;YEMEK SEPETİ;09:46:00;
8;29.5.2024;C-9;;TEMİZLİK;09:50:00;
9;29.5.2024;B-2;;TRENDYOL;09:58:00;
10;29.5.2024;B-113;;YEMEK SEPETİ;10:00:00;
11;29.5.2024;B-78;;TADİLAT;10:09:00;
12;29.5.2024;B-159;;TRENDYOL;10:10:00;
13;29.5.2024;A-89;;KOLAY GELSİN KARGO;10:12:00;
14;29.5.2024;B-137;;VİGO;10:16:00;
15;29.5.2024;C-4;;GETİR;10:16:00;
16;29.5.2024;A-3;;GETİR;10:23:00;
17;29.5.2024;B-127;;KARGOİST KARGO;10:36:00;
18;29.5.2024;C-4;;GETİR;10:42:00;
19;29.5.2024;A-46;;MİSAFİR;10:46:00;
20;29.5.2024;NEF -10;;TÜRKCEL;10:48:00;
21;29.5.2024;A-119;;TRENDYOL;10:48:00;
22;29.5.2024;A-27;;YEMEK SEPETİ;10:52:00;
23;29.5.2024;A-76;;PAKET TAXİ;10:54:00;
24;29.5.2024;B-78;;MİSAFİR;10:55:00;
25;29.5.2024;B-173;;GETİR;11:01:00;
26;29.5.2024;A-10;;PAKET TAXİ;11:01:00;
27;29.5.2024;B-88;;YEMEK SEPETİ;11:08:00;
28;29.5.2024;A-119;;TRENDYOL;11:09:00;
29;29.5.2024;A-32;;HEPSİJETKARGO;11:12:00;
30;29.5.2024;B-26;;MNG;11:20:00;
31;29.5.2024;B-3;;GETİR;11:31:00;
32;29.5.2024;B-45;;SAKA SU;11:44:00;
33;29.5.2024;A-29;;GETİR;11:50:00;
34;29.5.2024;C-1;;GETİR;12:15:00;
35;29.5.2024;B-100;;TRENDYOL;12:17:00;
36;29.5.2024;A-111;;SÜRAT KARGO;12:19:00;
37;29.5.2024;B-20;;YEMEK SEPETİ;12:22:00;
38;29.5.2024;A-92;;YEMEK SEPETİ;12:35:00;
39;29.5.2024;A-144;;TRENDYOL;12:35:00;
40;29.5.2024;B-190;;MİSAFİR;12:38:00;
41;29.5.2024;A-33;;MİGROS;12:39:00;
42;29.5.2024;A-42;;GETİR;12:48:00;
43;29.5.2024;A-17;;MİSAFİR;12:48:00;
44;29.5.2024;A-139;;BOŞNAK BÖREK;12:56:00;
45;29.5.2024;B-24;;YEMEK SEPETİ;13:07:00;
46;29.5.2024;B-127;;PTT KARGO;13:10:00;
47;29.5.2024;B-8;;MİSAFİR;13:17:00;
48;29.5.2024;A-67 B-90;;TRY EXPRES KARGO;13:25:00;
49;29.5.2024;B-142;;YEMEK SEPETİ;13:30:00;
50;29.5.2024;CAFE;;MİSAFİR;13:31:00;
51;29.5.2024;A-33;;YEMEK SEPETİ;13:31:00;
52;29.5.2024;B-8;;MİSAFİR;13:34:00;
53;29.5.2024;B-8;;YEMEK SEPETİ;13:41:00;
54;29.5.2024;B-62;;YEMEK SEPETİ;13:44:00;
55;29.5.2024;A-42 A-27  A-126;;ARAS KARGO;13:53:00;
56;29.5.2024;B-128;;VİGO;13:53:00;
57;29.5.2024;A-94;;YEMEK SEPETİ;14:00:00;
58;29.5.2024;B-113;;YEMEK SEPETİ;14:09:00;
59;29.5.2024;A-141;;MACRO CENTER;14:12:00;
60;29.5.2024;B-140;;TRENDYOL;14:14:00;
61;29.5.2024;B-87;;YEMEK SEPETİ;14:17:00;
62;29.5.2024;A-28;;YEMEK SEPETİ;14:27:00;
63;29.5.2024;CAFE;;MİSAFİR;14:30:00;
64;29.5.2024;B-183;;TÜRKCEL;14:46:00;
65;29.5.2024;B-183;;TRENDYOL;14:59:00;
66;29.5.2024;A-119;;TRENDYOL;15:00:00;
67;29.5.2024;A-29;;YEMEK SEPETİ;15:02:00;
68;29.5.2024;A-89;;MİSAFİR;15:02:00;
69;29.5.2024;B-16;;YEMEK SEPETİ;15:05:00;
70;29.5.2024;A-70;;YEMEK SEPETİ;15:09:00;
71;29.5.2024;A-25;;TRENDYOL;15:23:00;
72;29.5.2024;A-143;;YEMEK SEPETİ;15:23:00;
73;29.5.2024;B-90;;TRY EXPRES KARGO;15:25:00;
74;29.5.2024;B-129;;MİSAFİR;15:41:00;
75;29.5.2024;A-121;;TRENDYOL;15:51:00;
76;29.5.2024;A-22;;GETİR;15:51:00;
77;29.5.2024;B-100;;YEMEK SEPETİ;15:55:00;
78;29.5.2024;A-77;;YEMEK SEPETİ;16:04:00;
79;29.5.2024;B-162;;ÇİÇEK SEPETİ;16:07:00;
80;29.5.2024;B-128;;MATRAK DÖNER;16:12:00;
81;29.5.2024;A-119;;TRENDYOL;16:15:00;
82;29.5.2024;B-168;;YEMEK SEPETİ;16:17:00;
83;29.5.2024;A-92;;GETİR;16:18:00;
84;29.5.2024;B-154;;YEMEK SEPETİ;16:18:00;
85;29.5.2024;B-179;;MİSAFİR;16:25:00;
86;29.5.2024;B-145;;TRENDYOL;16:26:00;
87;29.5.2024;A-139;;GETİR;16:28:00;
88;29.5.2024;B-2;;GETİR;16:46:00;
89;29.5.2024;B-85;;MİSAFİR;17:15:00;
90;29.5.2024;A-13;;YEMEK SEPETİ;17:20:00;
91;29.5.2024;A-142;;GETİR;17:21:00;
92;29.5.2024;A-141;;YEMEK SEPETİ;17:22:00;
93;29.5.2024;B-92;;PAKET TAXİ;17:32:00;
94;29.5.2024;B-26;;GETİR;17:33:00;
95;29.5.2024;A-23;;MİGROS;17:41:00;
96;29.5.2024;A-149;;TRENDYOL;17:48:00;
97;29.5.2024;B-120;;TRENDYOL;17:50:00;
98;29.5.2024;A-141;;YEMEK SEPETİ;17:58:00;
99;29.5.2024;B-105;;YEMEK SEPETİ;17:59:00;
100;29.5.2024;A-39;;MİSAFİR;18:03:00;
101;29.5.2024;B-24;;YEMEK SEPETİ;18:12:00;
102;29.5.2024;A-131;;YEMEK SEPETİ;18:22:00;
103;29.5.2024;A-92;;TRENDYOL;18:38:00;
104;29.5.2024;CAFE;;YEMEK SEPETİ;18:41:00;
105;29.5.2024;A-146;;YEMEK SEPETİ;18:41:00;
106;29.5.2024;A-93;;GETİR;18:52:00;
107;29.5.2024;B-80;;TRENDYOL;18:52:00;
108;29.5.2024;B-82;;ADİLE  SULTAN;19:02:00;
109;29.5.2024;A-78;;YEMEK SEPETİ;19:06:00;
110;29.5.2024;B-62;;YEMEK SEPETİ;19:07:00;
111;29.5.2024;A-132;;YEMEK SEPETİ;19:08:00;
112;29.5.2024;B-116;;YEMEK SEPETİ;19:10:00;
113;29.5.2024;C-4;;GETİR;19:12:00;
114;29.5.2024;B-166;;MİSAFİR;19:16:00;
115;29.5.2024;A-12;;MİSAFİR;19:25:00;
116;29.5.2024;B-175;;MİSAFİR;19:32:00;
117;29.5.2024;B-111;;TRENDYOL;19:42:00;
118;29.5.2024;B-71;;TRENDYOL;19:43:00;
119;29.5.2024;B-66;;DOMİNOS PİZZA;19:47:00;
120;29.5.2024;A-57;;MİSAFİR;19:50:00;
121;29.5.2024;B-160;;YEMEK SEPETİ;19:56:00;
122;29.5.2024;B-181;;MİSAFİR;20:02:00;
123;29.5.2024;B-57;;YEMEK SEPETİ;20:02:00;
124;29.5.2024;B-23;;GETİR;20:12:00;
125;29.5.2024;B-113;;URFADAN KEBAP;20:16:00;
126;29.5.2024;B-168;;TRENDYOL;20:18:00;
127;29.5.2024;A-50;;YEMEK SEPETİ;20:21:00;
128;29.5.2024;A-111;;GETİR;20:23:00;
129;29.5.2024;B-147;;YEMEK SEPETİ;20:25:00;
130;29.5.2024;B-15;;MİSAFİR;20:28:00;
131;29.5.2024;B-49;;TRENDYOL;20:35:00;
132;29.5.2024;B-18;;YEMEK SEPETİ;20:42:00;
133;29.5.2024;B-100;;GETİR;20:42:00;
134;29.5.2024;A-40;;TRENDYOL;20:46:00;
135;29.5.2024;A-78;;YEMEK SEPETİ;20:49:00;
136;29.5.2024;B-90;;YEMEK SEPETİ;20:52:00;
137;29.5.2024;B-141;;MİSAFİR;20:56:00;
138;29.5.2024;B-126;;BURGER ZOOM;20:58:00;
139;29.5.2024;B-141;;BALKAYA PASTANE;21:02:00;
140;29.5.2024;A-43;;GETİR;21:03:00;
141;29.5.2024;B-150;;YEMEK SEPETİ;21:05:00;
142;29.5.2024;B-111;;GETİR;21:10:00;
143;29.5.2024;A-5;;MİSAFİR;21:15:00;
144;29.5.2024;A-81;;ÖZEL KURYE;21:21:00;
145;29.5.2024;B-24;;GETİR;21:21:00;
146;29.5.2024;B-102;;GETİR;21:26:00;
147;29.5.2024;A-74;;MİSAFİR;21:29:00;
148;29.5.2024;B-81;;TRENDYOL;21:31:00;
149;29.5.2024;B-61;;FAM BURGER;21:33:00;
150;29.5.2024;B-105;;YEMEK SEPETİ;21:34:00;
151;29.5.2024;A-36;;YEMEK SEPETİ;21:53:00;
152;29.5.2024;B-12;;YEMEK SEPETİ;21:53:00;
153;29.5.2024;B-25;;YEMEK SEPETİ;21:53:00;
154;29.5.2024;B-103;;GETİR;21:54:00;
155;29.5.2024;B-140;;YEMEK SEPETİ;22:00:00;
156;29.5.2024;B-25;;TRENDYOL;22:03:00;
157;29.5.2024;A-86;;TRENDYOL;22:07:00;
158;29.5.2024;A-133;;PAKET TAXİ;22:10:00;
159;29.5.2024;B-80;;YEMEK SEPETİ;22:18:00;
160;29.5.2024;A-116;;YEMEK SEPETİ;22:19:00;
161;29.5.2024;A-5;;YEMEK SEPETİ;22:23:00;
162;29.5.2024;B-148;;MİDYECİ AHMET;22:32:00;
163;29.5.2024;A-46;;DÜRÜMCÜ ALİ;22:50:00;
164;29.5.2024;A-121;;TRENDYOL;22:55:00;
165;29.5.2024;B-105;;TRENDYOL;22:57:00;
166;29.5.2024;B-24;;TRENDYOL;22:58:00;
167;29.5.2024;A-110;;GETİR;23:03:00;
168;29.5.2024;B-146;;DOMİNOS PİZZA;23:04:00;
169;29.5.2024;C-1;;MİSAFİR;23:16:00;
170;29.5.2024;B-46;;TRENDYOL;23:33:00;
171;29.5.2024;B-87;;MERSİN TANTUNİ;23:38:00;
172;29.5.2024;B-113;;MİSAFİR;23:43:00;
173;29.5.2024;B-124;;YEMEK SEPETİ;23:44:00;
174;29.5.2024;A-92;;MİSAFİR;23:46:00;
175;29.5.2024;A-75;;GETİR;23:54:00;
176;29.5.2024;B-85;;TRENDYOL;00:04:00;
177;29.5.2024;A-22  A-135;;YAKUP MANTICI;00:21:00;
178;29.5.2024;B-80;;GETİR;00:26:00;
179;29.5.2024;C-1;;TATLI ZAMANI;00:34:00;
180;29.5.2024;A-130;;YEMEK SEPETİ;00:34:00;
181;29.5.2024;B-21;;MİSAFİR;00:45:00;
182;29.5.2024;B-142;;PİDE CİTY;00:58:00;
183;29.5.2024;B-113;;YEMEK SEPETİ;01:25:00;
184;29.5.2024;A-130;;YEMEK SEPETİ;01:30:00;
185;29.5.2024;A-103;;MİSAFİR;02:57:00;
186;29.5.2024;B-88;;TRENDYOL;03:14:00;
187;29.5.2024;A-92;;YEMEK SEPETİ;03:35:00;
188;29.5.2024;A-122;;YEMEK SEPETİ;04:52:00;
189;29.5.2024;B-145;;MİZAM PLUS;05:56:00;
190;29.5.2024;;;;;
191;29.5.2024;;;;;
192;29.5.2024;;;;;
193;29.5.2024;;;;;
194;29.5.2024;;;;;
195;29.5.2024;;;;;
196;29.5.2024;;;;;
197;29.5.2024;;;;;
198;29.5.2024;;;;;
199;29.5.2024;;;;;
200;29.5.2024;;;;;
201;29.5.2024;;;;;
202;29.5.2024;;;;;
203;29.5.2024;;;;;
204;29.5.2024;;;;;
205;29.5.2024;;;;;
206;29.5.2024;;;;;
207;29.5.2024;;;;;
208;29.5.2024;;;;;
209;29.5.2024;;;;;
210;29.5.2024;;;;;
211;29.5.2024;;;;;
212;29.5.2024;;;;;
213;29.5.2024;;;;;
214;29.5.2024;;;;;
215;29.5.2024;;;;;
216;29.5.2024;;;;;
217;29.5.2024;;;;;
218;29.5.2024;;;;;
219;29.5.2024;;;;;
220;29.5.2024;;;;;
221;29.5.2024;;;;;
1;30.01.2024;A-43;;MİSAFİR;08:17:00;
2;30.01.2024;B-78;;TRENDYOL;09:39:00;
3;30.01.2024;A-6;;KOLAY GELSİN KARGO;09:43:00;
4;30.01.2024;B-78;;TRENDYOL;10:02:00;
5;30.01.2024;A-146;;GETİR;10:05:00;
6;30.01.2024;A-77;;GETİR;10:17:00;
7;30.01.2024;B-30;;KARGO İST;10:25:00;
8;30.01.2024;C-6;;HEPSİJET;10:36:00;
9;30.01.2024;B-86;;RANİ;10:38:00;
10;30.01.2024;NEF-10 -2;;PTT KARGO;10:41:00;
11;30.01.2024;CAFE;;TRENDYOL;11:03:00;
12;30.01.2024;A-86;;YURT İÇİ KARGO;11:03:00;
13;30.01.2024;C-6;;MNG KARGO;11:13:00;
14;30.01.2024;B-20;;YEMEKSEPETİ;11:20:00;
15;30.01.2024;A-111;;TRENDYOL;11:34:00;
16;30.01.2024;B-44;;MİSAFİR;11:39:00;
17;30.01.2024;A-112;;MİSAFİR;11:51:00;
18;30.01.2024;B-156;;GETİR;11:52:00;
19;30.01.2024;A-47;;PTT;11:57:00;
20;30.01.2024;A-31;;MİSAFİR;12:04:00;
21;30.01.2024;B-78;;TRENDYOL;12:16:00;
22;30.01.2024;B-142;;YEMEKSEPETİ;12:18:00;
23;30.01.2024;C-6;;GETİR;12:23:00;
24;30.01.2024;B-182;;KURYE;12:24:00;
25;30.01.2024;B-156;;MİSAFİR;12:47:00;
26;30.01.2024;A-30;;TRENDYOL;12:55:00;
27;30.01.2024;A-17;;SÜRAT KARGO;12:57:00;
28;30.01.2024;B-68;;GETİR;13:00:00;
29;30.01.2024;A-63;;YEMEKSEPETİ;13:01:00;
30;30.01.2024;B-69;;CAĞLAYAN ADLİYESİ 24. SULH;13:08:00;
31;30.01.2024;B-156;;MİGROS;13:14:00;
32;30.01.2024;B-174;;İNTİBA DÖNER;13:15:00;
33;30.01.2024;C-3;;MEAT BURGER;13:16:00;
34;30.01.2024;B-67;;PİDE CİTY;13:17:00;
35;30.01.2024;CAFE;;MİSAFİR;13:25:00;
36;30.01.2024;B-185;;TRENDYOL;13:27:00;
37;30.01.2024;A-113;;GETİR;13:28:00;
38;30.01.2024;A-77;;KAPI SERVİSİ;13:31:00;
39;30.01.2024;B-24;;HELLOS PİZZA;13:34:00;
40;30.01.2024;A-47;;ARAS;13:37:00;
41;30.01.2024;B-189;;PİDE CİTY;13:45:00;
42;30.01.2024;B-113;;OFLUOĞLU;13:46:00;
43;30.01.2024;B-24;;YEMEKSEPETİ;13:52:00;
44;30.01.2024;A-84;;YEMEKSEPETİ;13:54:00;
45;30.01.2024;C-1;;TASDELEN;14:01:00;
46;30.01.2024;A-47;;YEMEKSEPETİ;14:06:00;
47;30.01.2024;B-130;;HAMİDİYE SU;14:47:00;
48;30.01.2024;A-130;;TRENDYOL;14:32:00;
49;30.01.2024;B-151;;İNTİBA DÖNER;14:47:00;
50;30.01.2024;B-185;;KUZEYDEN SU;14:51:00;
51;30.01.2024;B-23;;TRENDYOL;15:02:00;
52;30.01.2024;A-128;;YEMEKSEPETİ;15:09:00;
53;30.01.2024;B-184;;GETİR;15:17:00;
54;30.01.2024;B-25-A-10;;ADİLE SULTAN;15:25:00;
55;30.01.2024;A-143;;MİSAFİR;15:29:00;
56;30.01.2024;B-40;;SAKA SU;15:39:00;
57;30.01.2024;A-75;;MİGROS;15:45:00;
58;30.01.2024;B-95;;GETİR;15:47:00;
59;30.01.2024;B-30;;MİGROS;16:05:00;
60;30.01.2024;B-155;;FAM;16:11:00;
61;30.01.2024;B-21;;MİSAFİR;16:25:00;
62;30.01.2024;B-127;;GETİR;16:26:00;
63;30.01.2024;B-79;;GETİR;16:28:00;
64;30.01.2024;C-1;;GETİR;16:29:00;
65;30.01.2024;C-151;;GETİR;16:30:00;
66;30.01.2024;B-180;;GETİR;16:33:00;
67;30.01.2024;B-30;;MİSAFİR;16:41:00;
68;30.01.2024;B-134;;YEMEKSEPETİ;16:42:00;
69;30.01.2024;A-47;;GETİR;16:44:00;
70;30.01.2024;B-180;;MİSAFİR;16:46:00;
71;30.01.2024;B-147;;TRENDYOL;16:47:00;
72;30.01.2024;A-73;;TRENDYOL;16:48:00;
73;30.01.2024;B-46;;GETİR;16:54:00;
74;30.01.2024;A-76;;YEMEKSEPETİ;16:55:00;
75;30.01.2024;A-75;;FİLE MARKET;16:59:00;
76;30.01.2024;B-117;;ECZANE;17:01:00;
77;30.01.2024;B-26;;GETİR;17:01:00;
78;30.01.2024;A-33;;URFADAN;17:09:00;
79;30.01.2024;B-113;;BOĞA STEAK HAUSE;17:22:00;
80;30.01.2024;B-34;;YEMEKSEPETİ;17:27:00;
81;30.01.2024;B-154;;GETİR;17:38:00;
82;30.01.2024;B-140;;UNKAPANI;17:48:00;
83;30.01.2024;B-86;;YEMEKSEPETİ;17:51:00;
84;30.01.2024;A-92;;MİSAFİR;17:54:00;
85;30.01.2024;A-48;;İNTİBA DÖNER;17:57:00;
86;30.01.2024;B-56;;ŞOK MARKET;18:00:00;
87;30.01.2024;A-57;;SAMET USTA;18:01:00;
88;30.01.2024;A-33;;GETİR;18:04:00;
89;30.01.2024;A-90;;ADİLE SULTAN;18:14:00;
90;30.01.2024;B-25;;MİSAFİR;18:15:00;
91;30.01.2024;A-62;;MİSAFİR;18:16:00;
92;30.01.2024;B-44;;YEMEKSEPETİ;18:19:00;
93;30.01.2024;B-124;;MİSAFİR;18:22:00;
94;30.01.2024;B-98;;YEMEKSEPETİ;18:22:00;
95;30.01.2024;A-92;;TRENDYOL;18:28:00;
96;30.01.2024;B-8;;YEMEKSEPETİ;18:29:00;
97;30.01.2024;C-3;;YEMEKSEPETİ;18:44:00;
98;30.01.2024;A-135;;YEMEKSEPETİ;18:46:00;
99;30.01.2024;B-108;;SUSHİKO;18:51:00;
100;30.01.2024;B-49;;YEMEKSEPETİ;18:55:00;
101;30.01.2024;B-14;;GETİR;19:01:00;
102;30.01.2024;B-63;;YEMEKSEPETİ;19:04:00;
103;30.01.2024;B-17;;PAKET MUTFAK;19:08:00;
104;30.01.2024;B-78;;MİSAFİR;19:10:00;
105;30.01.2024;B-182;;TRENDYOL;19:21:00;
106;30.01.2024;B-124;;YEMEKSEPETİ;19:31:00;
107;30.01.2024;A-92;;ZURNA DÜRÜM;19:32:00;
108;30.01.2024;B-23;;GETİR;19:33:00;
109;30.01.2024;A-31;;TRENDYOL;19:49:00;
110;30.01.2024;A-118;;YEMEKSEPETİ;19:49:00;
